,price
3234,750
4768,900
7626,1000
3010,1500
6022,730
6063,850
3554,2300
697,1760
2306,730
5127,1500
6397,1200
7447,1850
5640,1300
1064,1100
586,1900
5163,4725
4881,1200
1265,2370
4730,3850
4724,670
4685,800
1587,2450
5993,1400
4047,870
3944,820
5101,2700
3378,1100
3833,1200
5335,4500
5337,3150
278,3500
4369,1180
1195,2200
3328,1700
2221,2000
5544,1400
7180,1360
2010,1190
5717,2334
6683,1350
688,1200
7069,3300
5525,850
5016,850
7169,2000
1043,1500
6290,1369
2976,1050
2949,1000
6700,1980
1880,2800
1298,2100
6525,1500
4143,830
6187,1000
5967,1400
4871,1250
5209,3250
6355,4000
7717,1200
2298,1165
3057,2500
1189,1350
951,1200
5164,2200
3920,730
1367,2500
7289,1900
1713,2180
5039,1100
1600,4995
874,2400
375,1800
149,2350
313,4000
1636,1600
1050,910
401,1700
5730,800
4460,965
5407,4320
796,1600
5354,2000
6218,2500
5668,1100
4948,1000
5747,2450
4554,950
6330,725
7210,1390
1471,700
858,1500
6893,1800
6726,3300
2858,2430
2034,1650
7085,1420
3758,2600
7032,2565
7068,1200
4532,790
6224,900
3217,1650
4024,1950
6693,1565
4472,950
7479,1300
2821,2800
2605,850
64,3000
83,4800
834,2950
2540,1200
2361,1300
5709,1250
822,3200
1827,2400
7600,1145
3324,1400
3270,650
6289,1072
133,1900
2330,795
1653,990
4391,960
6894,1890
5655,2970
6060,710
6957,2325
6027,740
953,890
2284,950
1949,3900
2426,2000
7311,2450
3837,950
1319,2800
1236,3430
3855,2300
462,2300
5989,1500
1468,1550
1530,900
5218,2700
1103,1300
3444,900
5991,3500
3911,990
3972,1100
972,1350
5526,4500
1928,1300
6797,750
7164,1700
6471,990
5452,1550
2116,3400
6107,1000
5317,2200
7493,1000
2740,1350
3433,775
5902,4500
5199,2450
6,1290
3134,1100
3539,1000
2046,2900
4761,870
7190,1335
6626,2800
5999,850
7399,2200
7186,2040
3300,1400
6768,2000
2355,900
1548,2200
6363,1350
1990,950
3617,1550
4858,830
3917,895
2126,800
4243,1400
6144,925
5569,1100
6011,850
2794,2450
1184,2000
4709,800
7076,1400
5025,2200
7237,2700
4373,900
1297,2800
7567,1150
7026,2295
2396,1900
5301,3645
4320,924
4530,855
6662,1100
405,1480
1714,2100
3785,3990
2850,1800
4598,1200
5557,3650
6851,2565
3356,990
952,1330
5899,1600
1966,3900
1941,2025
2626,700
6411,1100
5312,1490
4229,750
2838,3100
6440,1800
345,950
4576,850
4603,1100
2585,1700
1870,2500
6530,1200
5117,1350
2822,2430
6609,1250
6358,1483
5445,2650
5734,3900
7268,930
5970,1300
6972,2050
5873,3995
184,3200
3495,2500
4531,1350
3551,2450
3484,1200
6576,1200
4851,750
7429,1700
3585,3600
19,900
3903,920
7805,1350
4323,850
3831,1800
7335,1100
2286,780
1423,1000
6871,2200
3277,1000
193,1900
6098,650
6178,4800
1910,2000
5048,750
1897,1750
2553,800
6864,3105
6759,1450
6743,1650
5204,3500
1215,2100
1271,1300
1390,899
4803,475
1528,1450
4570,1100
5975,1200
1730,4050
2251,1950
6804,3600
762,1600
2038,2300
4010,1600
7286,2430
6752,1250
5567,2600
1163,1300
6361,2630
3153,1850
2517,1300
1243,950
2111,800
204,3250
6247,1650
609,1400
807,1000
2518,1300
7741,1175
1945,1829
6552,530
3952,1050
5015,695
5195,3400
2183,1100
1997,3200
5741,2300
3866,2800
2501,975
1520,1950
357,1200
6902,4050
2656,1000
760,3000
1020,1450
6915,2000
3707,1350
5110,3500
7500,750
4162,850
1362,1200
7174,1495
692,1300
1568,2100
5262,3500
5706,4360
2432,800
7254,1500
7193,900
1136,1350
7766,1250
3365,900
5287,3645
5300,4000
74,1300
6208,829
2383,1100
7293,1750
5887,2300
6150,1060
3632,2200
2488,1750
7517,1900
6572,2200
2641,900
2860,2565
6670,2650
5769,1650
1198,2600
4634,870
6716,950
4835,760
4005,950
2333,650
2451,1100
6467,1150
5165,4750
6874,1600
4314,1350
2070,2050
6108,1250
7213,1200
442,2700
7270,3495
2005,3000
7334,625
4139,2400
3819,3100
879,1390
4793,1200
152,2300
6469,1400
1444,790
3883,855
6069,980
7656,800
4025,1200
1193,2800
2370,2100
1883,1175
4160,750
5066,2800
483,1450
7141,2450
991,1400
3912,780
1402,1500
7165,3500
1688,1200
2351,1300
670,950
7537,900
4048,1450
5798,2250
7105,2750
6993,3105
1119,1700
166,1485
2410,1580
4980,850
1140,1600
3084,1600
6791,1746
973,1500
3053,1200
5233,2300
7166,1100
3415,780
7097,2160
5790,1250
6929,1755
6760,1050
7277,770
1786,2900
7344,2687
7774,1895
5282,2700
4049,1180
7118,1800
7108,2100
1029,1800
1919,3250
618,1300
7449,1500
5810,3950
7113,2500
7768,650
4960,800
6197,1390
3755,1700
1464,1100
276,3300
3742,1650
4878,870
7130,1800
5509,2700
4083,1600
6501,1050
2523,750
5638,2100
3923,840
257,1450
1677,2550
7591,1740
5281,3780
966,910
4828,920
7258,2100
701,1150
3805,1100
2011,2400
5442,1615
4180,950
2832,2500
2723,1350
1877,1850
3169,1584
2422,900
5367,1450
3901,750
720,1400
643,1100
3367,1200
2381,1100
7488,3900
5931,1590
1999,3200
4938,1100
270,950
3068,1600
2964,2361
3513,1480
3717,1250
2399,1800
510,1350
2324,1000
5207,2295
2684,1500
7,900
3863,900
6637,1050
4652,1200
2550,1200
1912,2100
2388,2200
1058,1100
6252,2500
1116,950
2094,900
4192,1500
5547,4000
4086,805
6978,2364
3209,2500
818,1500
7580,1550
1845,3950
2931,2600
1142,1450
5395,1853
6856,3375
6870,2200
2742,875
6420,1163
2404,950
1822,3650
641,2500
358,1260
6628,1000
3962,800
3382,875
105,1280
4901,750
1617,1450
3788,1180
3852,999
7471,2610
7038,3105
1595,970
6889,2264
4507,820
3878,1900
2200,1000
603,4000
7103,2700
6503,950
3224,710
7476,1845
5647,2425
6789,2950
6372,1050
4731,725
387,1350
2040,1400
5520,4000
6757,1980
3879,1025
3857,990
2482,1650
4493,560
4863,800
7046,4095
3949,1200
7198,2548
5382,3960
5418,3375
1228,2850
5817,1150
1492,2600
7017,2430
6890,1988
6155,1600
916,2500
2412,1600
2779,1680
6782,1290
880,1200
612,2930
215,2000
1727,3645
2119,2300
3422,780
4820,1100
948,1200
662,1000
5535,4900
5013,850
2077,1190
173,3200
5813,1400
7025,1350
4973,1000
917,1500
1504,2500
6595,1500
5470,3500
4969,800
2998,2600
1961,3000
2795,2200
3564,990
7171,2200
5174,3500
3505,1800
6405,1400
5869,1600
5879,1975
2206,3900
2106,2400
575,2100
1522,2250
5412,3915
2744,1300
2001,3200
6149,3500
2895,1050
1986,750
7549,1000
2207,1900
6811,900
7024,1725
875,1785
3658,1800
6214,1050
2283,850
6728,850
6666,1250
417,1650
2115,2750
7502,2600
1346,1500
5500,2200
5701,1450
4488,750
1935,850
1066,1250
1391,1200
4837,1100
501,1500
2950,1800
6638,1000
1737,1795
7250,1250
6898,1800
2657,1000
1264,2295
6263,1015
6005,900
4919,850
909,3000
3127,1300
570,1050
1187,1300
7568,1000
6154,1000
3570,2500
6712,4500
3112,1100
4384,1500
3428,900
5077,1400
7720,1900
2715,850
2953,1050
6428,1350
6783,1650
6765,1150
3786,1100
5119,1150
7391,1900
2764,1300
6261,1886
4981,1300
1129,1600
4519,1350
2195,900
2578,1800
2128,1800
5998,770
237,1900
1060,1225
2031,1800
6963,2520
1473,1850
2291,950
730,3190
1178,2200
4115,890
1874,700
4986,1150
2769,450
3676,2200
1085,1300
2369,2000
7073,1850
7728,1250
327,2500
2785,2200
2395,850
7042,2970
2676,850
2271,750
3303,1300
6510,1600
4189,3200
1499,2300
5538,1650
2649,950
5021,1100
5765,1100
470,1900
4922,750
1347,2100
3939,1150
378,1275
6303,3600
7671,3500
2586,825
25,900
2175,2900
1739,3105
735,1300
5814,1900
2881,2150
1443,3000
6364,3200
2594,1500
3967,1000
2445,1390
484,4100
4413,700
4308,800
1560,2750
3887,1000
295,3250
4818,950
4548,590
3730,1450
5485,2900
2712,875
1435,3800
7049,1710
5248,3800
628,3400
4597,900
6360,2300
7761,1250
7353,975
5100,3000
3655,4500
6740,2000
3145,1100
6959,2537
2673,700
5795,2400
5711,4360
4290,1400
4210,900
7542,2000
718,2250
6975,2500
3411,1150
6040,1100
4309,1200
2979,2300
3909,900
6862,1540
4264,870
2343,975
5760,3300
2437,1550
550,1350
551,2800
6093,840
6297,1133
6559,1800
5889,3000
817,2400
6105,1850
6288,870
683,750
5816,4000
2308,1235
386,2600
7612,1400
4446,720
394,2200
5486,975
2329,1000
5941,2690
1699,4500
7018,2700
3835,1000
1006,1300
7037,3150
7324,1250
7495,1400
376,1300
4058,1800
5231,3140
1307,1600
5446,3500
3906,755
6614,1250
2698,1500
3605,3240
2143,1100
808,900
7178,3040
3760,2400
7384,2400
7139,800
5176,1300
4787,850
1761,3375
382,4800
5135,4000
5632,4000
4569,950
158,1450
6880,3800
3252,900
6157,1700
426,2300
7211,2340
3641,3500
4412,900
3776,1600
3440,860
1078,1450
5123,1450
895,1550
4148,990
85,1650
2360,1225
5775,1300
7133,2850
7259,2500
5370,2295
825,1450
2393,1230
4322,800
4117,950
5096,1250
6506,775
3834,1200
5839,2800
443,1200
411,2300
6630,2100
7367,3500
4431,780
2808,4000
7144,1690
7222,1090
3680,3000
1533,980
5630,2990
5185,2700
4053,990
6841,2290
6041,947
7433,900
4997,850
6058,695
2476,1550
7724,1000
2566,1500
5285,2835
7167,1800
6071,700
488,1275
174,2650
7168,1800
7004,4920
7484,1350
7750,1350
2114,4250
3248,780
943,1100
6110,1300
2408,700
4733,750
4866,750
3928,700
6500,1100
1860,1700
1629,3100
3187,880
5893,1095
2150,800
803,2400
1585,4495
7588,1800
4770,1200
4451,1350
6509,1550
5120,2600
3463,900
857,1600
1472,1100
1449,2900
2259,910
1724,2700
7509,1800
418,1700
924,2700
3765,2500
6988,850
1237,1400
4476,850
7809,840
2241,1250
480,1750
2053,1800
722,1700
6168,1350
7540,890
2056,2950
2846,750
5788,990
4595,1250
6795,2330
1985,3750
5875,3995
6916,2295
2622,1200
3194,850
3804,1000
885,2500
571,900
3936,900
4417,1350
3889,1155
6239,900
6406,1700
7106,2400
3115,2750
2658,1100
1097,1550
2063,2900
2659,750
5742,1400
248,2200
1188,2500
6636,2400
4492,1100
5763,3600
5863,1550
6019,955
3131,2500
6183,1250
6002,800
5275,2835
4141,900
3304,950
6979,3450
4299,1051
6727,1850
3396,780
1925,2250
624,1300
2862,2565
4364,850
589,1000
7528,795
6758,4100
254,2200
4688,626
5414,3375
424,1700
1515,1500
273,2025
5241,2250
7125,2076
1777,4700
1820,1700
2624,1380
5255,3600
355,1595
5448,2130
1687,2500
4836,840
3937,820
7740,940
2924,2300
1601,1800
5811,990
6944,1890
7235,1550
6492,1300
1862,1100
7713,1350
4260,895
6169,4200
7650,900
7302,2300
380,1590
7732,900
7034,2565
4998,875
4694,1050
6228,1650
7212,3510
2693,1600
5459,4200
7160,1600
7252,1200
3247,740
7196,1500
2212,1900
663,2650
2621,1100
2801,1300
7570,800
4656,975
5731,875
5540,1600
2454,2356
5986,2000
3820,1500
4102,2800
6249,1650
4443,850
1571,700
2524,1600
4093,2800
1292,1800
2797,1800
2958,1700
7645,1800
7201,1090
4382,900
5812,2300
3223,580
6695,1705
7733,890
1831,1480
2965,2427
5955,2100
5787,1250
2602,1750
2695,1800
7696,1110
6037,840
740,1550
3206,950
7039,1480
5963,1300
79,830
4699,950
5122,1200
7305,990
1248,2835
2733,4000
1179,4000
1302,1690
7007,3600
6463,1250
7031,2067
3526,1784
4231,1600
1658,1500
4127,790
3941,1200
4604,1347
1409,2200
7797,1150
460,1500
1152,1350
2773,2000
5506,2700
680,1500
1626,900
5938,1375
5962,1200
2994,2200
3691,1300
5622,2800
661,1300
5045,2100
1311,4000
5346,2700
508,3300
1667,3900
4945,800
1536,1100
3198,1150
5298,1200
7538,1700
3442,750
3893,1650
4374,1000
5505,2700
5242,1234
3392,1100
1121,630
5097,1100
2765,4500
1747,1200
2549,1850
6605,790
6117,2000
3261,1200
4198,1900
7001,2600
7410,2000
7404,950
6191,4800
1477,1850
1944,4500
1895,1800
4179,850
1549,1200
39,1400
5940,1650
464,1500
2480,2100
3860,2400
3346,800
1349,3800
5783,1400
4696,1090
3598,1300
2248,1390
2772,1500
4239,1200
7541,1700
1769,2295
6742,1450
1780,4450
7593,2250
6223,3450
3838,1900
389,1200
6001,850
5167,2500
7394,1090
151,1000
5169,2500
4669,800
7274,780
6437,1070
747,1400
3355,700
6912,2500
4682,895
5472,2000
425,1500
23,1850
1051,1300
5274,3510
2534,1300
2674,2500
2513,1250
6283,1350
46,1700
2972,3100
3550,1400
3180,850
3542,2500
4649,950
12,1200
5035,1100
1235,1150
2050,2950
2630,1050
3005,980
4084,1850
1073,1500
4067,1150
3144,750
1004,1150
3032,790
3172,690
3512,2600
5519,2700
768,1000
4650,900
1513,1780
3018,1500
4208,825
959,1600
6536,1980
6090,800
4315,960
7214,3000
6099,2750
2910,940
1710,2600
6193,1200
859,2400
1434,1600
3924,850
7027,2835
890,900
1046,950
6173,1750
4341,1250
1723,775
1754,2500
4850,1025
3340,1400
5943,1300
1413,2800
6096,1280
3397,1200
5498,4000
6003,760
5063,1800
3399,980
6407,1800
736,1400
5398,4320
6229,1650
3462,900
3882,750
2531,1000
1392,1100
7269,1240
6421,1173
5196,1150
4691,1200
6544,3100
1030,1300
6202,1400
7091,3000
7539,1250
6488,1200
4273,950
3672,1300
2601,1200
4092,1200
1256,1400
4410,900
1596,1400
6498,1300
1896,3600
1061,1450
138,1500
1431,1690
6008,760
4722,720
933,1950
2933,2600
6577,3400
4653,760
7463,2300
6719,2025
3417,1300
1266,950
4087,650
7021,3915
4289,950
6702,1850
1300,1266
2403,1500
2878,730
288,1240
4846,1800
1083,1420
1288,3800
1055,1450
5474,2550
4046,1600
2661,2000
4533,1350
1107,1300
5792,2450
294,4350
1091,1600
1381,3700
1012,900
2503,1200
6235,2950
2041,1850
7220,1240
1337,1500
650,2550
5923,990
1838,3780
1458,2500
6376,1200
1660,3200
1742,2430
3768,2500
2473,1200
2325,760
7771,1250
3345,860
3359,800
1371,990
606,2950
2481,1950
1343,1300
7406,850
5245,2835
6485,1050
2096,2900
2775,1001
281,3300
660,2000
5782,2400
3245,900
3653,3150
6839,1390
4646,830
4246,1250
7396,1010
2152,950
4602,1080
6132,1300
2223,1850
31,1050
2146,900
4150,2400
7066,775
3383,850
7275,1100
4031,800
139,1350
5786,1950
7669,1000
4860,875
14,1490
6720,2160
4728,999
1603,1975
2486,1300
4909,800
3213,800
4228,1700
2460,1025
391,2700
5691,1800
6731,900
982,920
7474,4500
4833,1000
2258,1100
3791,1100
6172,2000
7095,1450
6586,1250
3825,1100
558,1300
3926,740
5005,800
1332,1500
4516,820
1462,950
5133,750
4232,1000
4640,870
1893,3500
3132,990
1514,2300
5838,3500
7605,905
4028,1650
1336,2300
4976,995
1807,3750
998,2950
5780,2400
6246,1650
6921,3600
7173,2600
422,850
2181,1750
7419,1900
2080,2400
169,3300
4108,1350
945,1200
368,3300
4798,850
4357,675
789,1042
3124,1150
7780,1350
3064,3300
325,1350
4905,900
693,1100
2092,1200
3874,1100
320,3200
2455,2000
5070,2150
2477,1000
3914,890
4021,700
2029,850
6867,2262
3609,1350
783,1350
3841,1280
5682,3000
1329,2100
5930,2400
6919,1150
3796,2500
2245,1400
5355,2100
4336,800
5257,1630
5191,1050
543,1985
6995,3645
428,1700
5824,3300
7787,1800
7729,1400
6785,1250
218,1750
6371,1370
482,1700
2161,3210
2554,1190
261,2865
6690,1080
1160,1600
6352,1200
1808,3950
4132,1620
748,1475
581,995
1512,1200
2384,1500
3310,1200
7455,1580
2027,3000
665,3900
330,940
7331,1200
447,2200
5793,1100
115,2500
3199,2300
4470,750
2281,685
1803,3240
96,1200
2354,1100
3341,1100
5827,2800
2052,2000
4268,1350
2990,1000
1,1300
4579,950
978,4200
6708,1150
2857,2430
5501,2700
622,1300
5861,2700
3080,900
2572,1350
1657,1750
6564,1300
6540,874
224,975
815,2200
3683,3100
6127,1250
2149,850
7087,1980
1648,1200
176,3300
4975,950
3766,1650
5981,1550
7424,1050
2118,1300
286,2150
4079,1150
4396,660
6237,900
4004,850
5479,3500
413,4950
614,1300
7793,1900
7242,3500
6438,1300
7467,1580
549,1450
1859,3300
1976,1870
5656,4000
4187,1250
3518,700
2366,890
3391,870
555,1600
3091,1300
4725,890
4119,1600
725,1300
7376,3600
4695,850
3836,1250
1099,850
621,1300
548,2150
3560,1350
3885,705
6455,2650
5475,2400
1693,3950
3811,1200
7450,900
7815,950
1907,2050
828,2100
829,549
6442,1233
1954,3000
2083,2750
3401,1090
3799,1000
976,1190
4185,1350
5802,3100
7253,900
4408,1350
4249,950
6930,1705
4343,800
1032,1200
6023,820
3638,1390
7135,1800
3993,650
6573,950
3257,1200
3321,1400
5358,1350
3368,730
6319,1600
1150,2650
6508,595
2986,1800
928,1350
7714,2200
6055,870
544,3000
7208,1050
5116,4000
1526,2800
3748,3200
3810,2000
4928,740
2635,950
3149,1300
4222,1950
7398,2300
949,1900
32,1300
6722,1350
2636,910
2552,1500
5332,3400
5646,900
797,2750
3959,950
5093,3300
297,1230
719,1490
7218,1500
2474,1000
7239,3500
6730,1250
24,950
2890,1515
927,1400
960,1200
1088,1100
6196,3600
1328,2100
4840,840
6778,900
7264,3950
290,1240
5373,2600
2194,1325
1306,2200
2504,1300
602,1195
1508,1200
4122,900
5378,3240
1309,1700
5857,1200
4950,1000
3718,1190
2643,800
5753,2100
1054,3700
5050,2800
4801,820
6517,600
6784,1800
2172,1250
5652,2700
6165,1150
1778,3375
6761,3850
5643,4700
2088,2550
307,4950
1627,2430
2117,2400
619,1300
3503,900
2526,1500
2240,1300
4221,750
6857,2025
3953,1200
3698,1650
2856,2025
4774,900
5443,1400
7117,2000
7124,2624
585,2100
5076,4300
2596,1600
3950,1200
4524,850
6450,1700
5587,2000
1811,2750
2737,2600
6462,1390
1792,1750
2250,1950
3407,999
2505,1250
4551,900
1348,1950
6671,950
6990,2100
4152,1000
5909,950
1674,3000
7412,850
6933,2565
2274,800
2519,1251
331,3300
7354,890
3276,1400
5530,4000
6244,1350
7579,1400
4259,950
833,799
3178,980
1806,2300
3567,850
40,2450
4808,800
956,1450
5593,3300
4194,900
5672,883
4360,825
1018,1100
1027,900
6585,1350
1487,1050
1640,2200
4362,845
5898,1970
6231,1350
4499,900
1422,1000
7310,3300
7401,1700
1031,1070
2818,1350
5336,3240
1726,2200
1353,850
3891,920
1447,1500
2035,1100
4944,900
6590,950
3326,925
2136,2950
934,1600
5161,1200
4293,1400
4487,800
2,950
2219,1800
889,1100
2875,2295
2592,1200
2015,3200
1681,2490
2014,4500
5432,3510
7350,1800
5961,1500
2874,2835
759,2800
57,1350
1892,1800
4064,2200
2682,1100
2940,2000
979,1350
6459,1090
862,750
4563,1400
3583,2340
1457,850
3763,3150
926,2700
5735,1450
5152,1600
1968,1750
5477,2400
11,830
3597,2295
5727,2000
1537,900
844,1250
6415,1150
6138,1300
4292,1350
2218,3000
6613,1100
7749,850
2347,1800
1007,900
4747,725
2767,900
737,1600
451,1700
4638,950
156,2700
2139,2600
6574,1065
1222,1600
3688,2200
2156,1360
3973,750
2758,1250
4736,850
4686,860
6226,3450
6051,610
4607,650
2548,1100
1325,2150
1867,2590
3701,2850
284,2500
5073,4900
7783,1495
255,2700
7572,1150
4832,650
2138,1700
7200,1600
6171,1450
851,2375
4027,1150
7757,1300
6359,1390
1902,3000
6655,2450
4591,980
2587,775
574,990
3409,1400
771,950
324,3500
3712,1400
1186,1500
5859,2200
7694,2000
4338,2600
2907,1400
963,1800
7446,2500
3787,1800
4181,750
42,2000
4710,840
4513,995
3138,2600
5588,1700
7799,1350
5513,4300
2803,1500
3390,950
1240,3330
7092,2250
645,700
7670,1250
1540,1650
4750,899
3200,2000
977,1300
2543,1200
5374,4000
7054,950
6345,1400
5104,2900
864,3150
1599,2500
3074,1100
4464,1025
659,1985
4680,590
4072,1455
409,1195
4589,1100
7607,1010
4212,1700
419,3100
5088,1600
5428,2800
6325,3900
3535,2300
50,900
5978,3200
7489,1600
7701,1490
3845,1700
3938,940
7151,1500
5504,3500
5619,3510
7576,1100
2545,1200
5920,4400
1846,2150
7545,3500
6414,1200
4286,900
353,2000
226,3750
3871,1400
1407,1250
7143,830
7556,1950
4114,1200
3843,1300
343,2670
6142,1150
3160,900
7456,1100
3280,780
7550,1200
2439,1350
4428,950
3744,1250
1532,1050
182,2500
4434,1000
6560,2250
3769,1300
4458,850
5451,2835
6388,4800
6454,850
981,750
66,1300
1301,1990
6083,850
5429,3645
6545,780
2230,950
1602,1950
164,2800
507,1250
4712,1000
4142,750
1858,3900
784,2975
1881,3900
6514,1350
4754,1125
5136,1680
2847,2565
6327,1300
4423,800
1399,1100
6964,4050
2996,1010
197,1615
1191,4800
2166,2200
6568,1000
6800,1600
159,1250
4351,850
5175,2000
6340,1580
3541,2000
5068,1190
3008,600
3991,840
1453,2100
7373,1450
6483,1600
6017,870
3832,1300
7036,2200
5078,880
3186,820
3120,800
6808,2600
1801,3950
3099,1800
478,1950
640,1850
4497,825
5108,1195
6641,650
2184,1100
4276,770
6366,1500
1708,2025
4952,589
5807,1890
6121,1350
6860,1800
44,1200
5785,1900
2199,1200
4146,1575
2287,790
81,1200
6257,1450
7711,950
2793,1600
3347,1400
2186,700
461,3500
2157,2700
2670,700
1364,2600
7183,750
3612,2700
1368,1200
247,1200
7760,1400
2731,1000
4877,800
2704,1100
3450,1195
3353,900
4175,1715
2906,1800
5114,2400
4455,930
2216,4500
2815,1300
2899,1200
4959,830
5703,1250
1454,1700
7635,3500
7072,1450
6292,1810
7531,800
5288,3510
6184,1320
1342,2800
6981,2228
7653,1225
1635,1830
7067,1450
3357,1550
4826,850
5084,1500
7321,1200
5124,3900
3794,1050
2021,1950
542,1150
4406,1525
1372,1600
5988,1975
957,1100
3637,2500
3907,755
4474,850
3322,1400
2311,990
810,2100
4675,775
986,549
860,900
5293,2700
4512,1250
175,1190
5936,1010
4805,750
4205,1300
2667,750
7445,1500
1375,1500
5503,2350
7104,1700
5686,980
6531,2500
7248,940
3473,1350
3483,1300
341,3100
6220,3450
2618,900
6301,1800
7314,2200
4658,950
870,1150
3243,1100
3648,1300
5595,1450
7192,1150
58,950
4288,1450
3636,2565
2002,3200
1555,1025
5158,4050
5181,4500
4379,2200
3509,990
5214,2160
989,1500
6122,1200
3464,1275
2273,800
7558,1400
5372,1400
6633,1100
3219,1400
5800,2700
804,2700
7794,930
3682,1100
298,1600
7725,800
4778,560
6958,4000
2452,899
2854,2430
2189,900
3569,2356
755,600
994,1100
6825,3560
2375,1150
1034,900
3379,1500
1855,2000
6430,1200
4672,920
5789,3000
1819,1450
5478,1450
356,1260
3913,850
4475,800
721,1400
3614,1400
5499,3500
5232,2100
1010,1250
7368,1100
7065,2835
2316,1174
2849,1350
5031,3500
5391,2970
6895,2430
7145,1950
5578,2450
6326,1600
3772,3000
5087,1450
5597,4499
2093,2500
4347,1095
5033,850
7478,1780
5596,1150
6843,3780
5259,3500
7395,950
5323,1710
3801,1000
7129,2731
7781,1600
6456,3300
404,1400
7617,1800
7131,1800
565,1300
7284,2360
5321,1200
4444,980
3697,2800
212,3150
1398,1500
3690,2700
2844,1450
6385,1195
5320,2100
4924,850
4244,1400
1953,2250
6992,3780
3015,2400
3188,750
1263,2295
1731,800
3599,1400
3663,3600
6591,1700
3003,1350
1888,2750
5837,3100
4014,1300
3546,850
3545,3100
3726,1300
6989,1200
5402,2835
6379,1200
3634,1200
634,3900
3218,650
6815,2024
136,1290
7662,1400
4095,2400
3079,1200
5751,2200
4702,1100
3724,1500
2867,2430
865,2900
1725,2650
1028,925
3451,1050
7770,850
2300,850
7195,4300
2567,1360
379,1750
2470,1000
360,2800
852,1425
5089,2700
3372,890
6507,750
7483,775
6309,1275
3499,2000
4333,1450
6998,2169
2226,1950
1933,3900
830,2650
7734,1100
2810,2430
102,1500
4457,850
3969,870
3034,1400
2492,1300
6489,1000
6934,1500
3395,1250
6349,1400
6973,1200
6383,1200
2995,980
7226,1100
3056,1500
1965,1950
6077,900
4873,1000
1956,3000
2781,1550
2356,900
5675,2745
2456,1800
993,1200
3232,1100
1174,3800
2729,2300
2317,800
438,2300
965,1350
1316,1600
503,1775
2141,1000
7189,1630
6113,915
6065,850
5883,1790
1260,4455
2760,1500
6088,1351
7514,900
2073,3700
3275,1250
4241,1200
2262,1000
3898,760
5203,700
2100,1280
4256,1900
7657,2200
3216,1650
1310,3900
2304,1200
2848,1850
1037,1500
2302,950
4935,770
5435,1750
6337,1500
3975,530
3798,1100
4984,1500
1383,1000
1963,2100
2463,2565
2575,1100
2247,850
1114,1800
6199,850
7754,2200
4459,1000
2755,1300
84,945
3041,1034
6513,2200
5102,2300
1379,1100
6294,3650
6837,1500
914,2450
4069,1450
5777,1600
6298,1908
7466,635
3116,980
3571,1400
5720,1600
2691,1200
7647,2400
2770,1120
5553,3750
3722,1105
392,3250
2009,1300
4679,1200
6773,2500
6846,3645
4250,950
1690,2500
1172,1450
3886,875
3677,1680
7590,1800
6395,1200
3106,1150
2097,2100
7748,900
7673,850
2498,1400
7152,2000
1408,750
334,1350
1705,1900
3925,850
7149,1150
2168,750
2332,650
1760,2000
6394,950
272,1150
6910,2650
2145,1000
5065,2800
944,1500
3956,895
2131,950
4466,900
2018,1300
1927,3450
1654,2600
4665,1550
5023,2300
6602,900
6869,2200
4916,950
4440,950
4888,770
235,2600
756,1450
7015,1200
1196,2200
5841,3300
6087,695
5868,2600
7405,2300
2900,550
886,2700
4528,1100
5874,2650
5331,3240
6482,950
2680,1200
6047,995
3072,3130
127,1300
676,1200
6317,1950
3,2975
4399,850
6182,1500
491,1100
5,1200
5642,4000
962,2700
2727,820
4566,1500
1112,2900
2722,1600
253,1500
6816,1761
1216,1800
3013,1300
3947,850
7142,3350
2520,1500
3708,1700
3603,1100
2694,1400
5939,1400
1691,4500
7527,1400
2444,1200
2845,2000
6878,850
1377,1400
3633,740
4029,1400
6445,900
7262,950
2483,1000
2078,3650
3705,2500
1857,2000
5705,4360
2877,4320
5956,3600
7271,1850
2599,1200
4230,1450
4991,950
6542,3000
1569,1200
4438,870
2270,950
1226,3800
7059,2565
243,1300
73,3950
1689,3000
6533,1350
3453,1100
3797,1650
6658,1500
4893,820
135,1150
6598,1600
5650,2600
1359,830
2079,1190
7060,1300
7009,2970
2185,1000
4841,1200
6073,774
7369,2310
3250,850
6792,1650
3519,1630
6985,2500
6201,3300
2937,1110
961,1100
1732,1600
5415,2835
5419,2970
5266,3850
5737,3300
4882,1190
381,3650
3458,750
2235,800
4350,549
4829,790
554,1500
5103,2250
59,1300
669,3850
316,1290
2904,2400
6136,1150
1339,1950
7312,850
4993,850
2162,530
5678,1975
5438,2775
4683,815
3847,1150
4372,1500
3021,1100
4433,1100
5471,2250
2400,1525
2374,1100
5537,2850
6960,2000
2411,1350
6274,1780
1849,3000
5493,1200
2071,1300
7377,975
3282,850
2516,735
552,1300
6749,1650
5835,1430
4120,1665
7276,2200
4971,975
5901,730
6906,1400
3288,1100
4385,899
2072,1450
703,1550
4418,750
698,1500
6780,1200
1988,1300
3435,1000
293,2860
1814,3000
3092,1300
4706,980
942,3000
6386,1550
7565,3000
6451,2750
6858,2565
795,1200
6623,1000
2007,1100
4266,850
4040,925
4365,950
4035,1200
6639,1180
4540,1300
5885,2200
6562,3000
2725,2300
4393,1650
3189,675
6322,1525
3779,2450
2974,850
5757,2500
3659,4650
6699,900
148,900
5178,2250
2292,970
2238,690
3344,1845
5137,2250
4898,725
